0.778,86.639999,0.778,67.457142
0.779,84.437142,0.779,67.431428
0.78,84.32857,0.78,67.405713
0.781,85.917142,0.781,67.377142
0.782,87.117142,0.782,67.351428
0.783,87.379999,0.783,67.325713
0.784,87.94857,0.784,67.299999
0.785,87.837142,0.785,67.274285
0.786,86.82857,0.786,67.24857
0.787,86.182856,0.787,67.222856
0.788,86.474285,0.788,67.197142
0.789,86.44857,0.789,67.171428
0.79,85.314285,0.79,67.145713
0.791,84.639999,0.791,67.119999
0.792,84.757142,0.792,67.094285
0.793,84.54857,0.793,67.06857
0.794,84.531427,0.794,67.042856
0.795,84.902856,0.795,67.017142
0.796,85.599999,0.796,66.991428
0.797,86.32857,0.797,66.965713
0.798,86.477142,0.798,66.937142
0.799,85.285713,0.799,66.911428
0.8,84.339999,0.8,66.885713
0.801,84.482856,0.801,66.859999
0.802,84.54857,0.802,66.834285
0.803,84.377142,0.803,66.808571
0.804,84.199999,0.804,66.782856
0.805,84.345713,0.805,66.757142
0.806,84.84857,0.806,66.731428
0.807,85.117142,0.807,66.705713
0.808,85.374285,0.808,66.679999
0.809,84.625713,0.809,66.654285
0.81,83.691427,0.81,66.628571
0.811,83.311427,0.811,66.602856
0.812,83.602856,0.812,66.577142
0.813,84.154285,0.813,66.551428
0.814,84.322856,0.814,66.525713
0.815,83.717142,0.815,66.499999
0.816,82.114285,0.816,66.474285
0.817,81.057142,0.817,66.448571
0.818,81.002856,0.818,66.422856
0.819,81.165713,0.819,66.397142
0.82,81.171427,0.82,66.371428
0.821,80.971427,0.821,66.345713
0.822,80.499999,0.822,66.319999
0.823,80.374285,0.823,66.294285
0.824,80.48857,0.824,66.268571
0.825,80.565713,0.825,66.242856
0.826,80.742856,0.826,66.214285
0.827,80.74857,0.827,66.188571
0.828,80.562856,0.828,66.162856
0.829,80.437142,0.829,66.137142
0.83,80.48857,0.83,66.111428
0.831,80.745713,0.831,66.085713
0.832,80.485713,0.832,66.059999
0.833,79.399999,0.833,66.034285
0.834,78.92857,0.834,66.008571
0.835,79.259999,0.835,65.982856
0.836,79.274285,0.836,65.957142
0.837,78.40857,0.837,65.931428
0.838,78.762856,0.838,65.905713
0.839,78.885713,0.839,65.879999
0.84,78.294285,0.84,65.854285
0.841,77.377142,0.841,65.828571
0.842,77.045713,0.842,65.802856
0.843,76.939999,0.843,65.777142
0.844,76.557142,0.844,65.751428
0.845,76.082856,0.845,65.725713
0.846,76.005713,0.846,65.699999
0.847,75.965713,0.847,65.674285
0.848,75.891428,0.848,65.648571
0.849,76.042856,0.849,65.622856
0.85,75.905713,0.85,65.597142
0.851,75.394285,0.851,65.571428
0.852,74.905713,0.852,65.545713
0.853,74.779999,0.853,65.519999
0.854,74.417142,0.854,65.494285
0.855,73.742856,0.855,65.468571
0.856,73.765713,0.856,65.442856
0.857,74.017142,0.857,65.417142
0.858,74.22857,0.858,65.391428
0.859,74.485713,0.859,65.365713
0.86,74.842856,0.86,65.339999
0.861,74.96857,0.861,65.314285
0.862,74.965713,0.862,65.288571
0.863,74.957142,0.863,65.262856
0.864,74.414285,0.864,65.237142
0.865,73.519999,0.865,65.211428
0.866,73.862856,0.866,65.188571
0.867,74.822856,0.867,65.162856
0.868,74.174285,0.868,65.137142
0.869,71.791428,0.869,65.111428
0.87,71.699999,0.87,65.085713
0.871,72.722856,0.871,65.059999
0.872,71.78857,0.872,65.034285
0.873,71.282856,0.873,65.008571
0.874,72.345713,0.874,64.982856
0.875,73.751428,0.875,64.957142
0.876,73.817142,0.876,64.931428
0.877,74.037142,0.877,64.905713
0.878,73.985713,0.878,64.879999
0.879,73.377142,0.879,64.854285
0.88,72.597142,0.88,64.828571
0.881,72.582856,0.881,64.802856
0.882,72.151428,0.882,64.777142
0.883,70.879999,0.883,64.751428
0.884,70.357142,0.884,64.725713
0.885,70.294285,0.885,64.699999
0.886,69.44857,0.886,64.674285
0.887,69.96857,0.887,64.648571
0.888,71.051428,0.888,64.622856
0.889,71.397142,0.889,64.597142
0.89,71.52857,0.89,64.571428
0.891,72.079999,0.891,64.545713
0.892,72.08857,0.892,64.519999
0.893,71.90857,0.893,64.494285
0.894,71.44857,0.894,64.471428
0.895,71.422856,0.895,64.445713
0.896,71.365713,0.896,64.419999
0.897,70.837142,0.897,64.394285
0.898,70.545713,0.898,64.368571
0.899,71.177142,0.899,64.342856
0.9,71.662856,0.9,64.317142
0.901,71.299999,0.901,64.291428
0.902,69.385713,0.902,64.265713
0.903,69.725713,0.903,64.239999
0.904,70.531428,0.904,64.214285
0.905,70.297142,0.905,64.188571
0.906,69.451428,0.906,64.162856
0.907,69.334285,0.907,64.137142
0.908,69.711428,0.908,64.111428
0.909,71.32857,0.909,64.085713
0.91,70.951428,0.91,64.059999
0.911,71.10857,0.911,64.037142
0.912,70.557142,0.912,64.011428
0.913,69.745713,0.913,63.985713
0.914,69.511428,0.914,63.959999
0.915,69.677142,0.915,63.934285
0.916,69.671428,0.916,63.908571
0.917,69.814285,0.917,63.882856
0.918,69.902856,0.918,63.857142
0.919,70.317142,0.919,63.831428
0.92,70.351428,0.92,63.805713
0.921,69.819999,0.921,63.779999
0.922,69.137142,0.922,63.754285
0.923,68.442856,0.923,63.728571
0.924,66.051428,0.924,63.705713
0.925,66.531428,0.925,63.679999
0.926,67.72857,0.926,63.654285
0.927,67.34857,0.927,63.628571
0.928,66.748571,0.928,63.602856
0.929,66.685713,0.929,63.577142
0.93,67.04857,0.93,63.551428
0.931,68.237142,0.931,63.525713
0.932,69.977142,0.932,63.499999
0.933,70.171428,0.933,63.474285
0.934,70.351428,0.934,63.448571
0.935,70.291428,0.935,63.425713
0.936,69.934285,0.936,63.399999
0.937,69.517142,0.937,63.374285
0.938,69.26857,0.938,63.348571
0.939,69.005713,0.939,63.322856
0.94,67.797142,0.94,63.297142
0.941,67.58857,0.941,63.271428
0.942,67.942856,0.942,63.245713
0.943,68.531428,0.943,63.219999
0.944,68.882856,0.944,63.194285
0.945,68.90857,0.945,63.171428
0.946,68.899999,0.946,63.145713
0.947,68.882856,0.947,63.119999
0.948,68.891428,0.948,63.094285
0.949,69.245713,0.949,63.068571
0.95,68.885713,0.95,63.042856
0.951,68.579999,0.951,63.017142
0.952,68.531428,0.952,62.991428
0.953,68.559999,0.953,62.965713
0.954,68.757142,0.954,62.939999
0.955,69.525713,0.955,62.917142
0.956,69.699999,0.956,62.891428
0.957,69.745713,0.957,62.865713
0.958,69.76857,0.958,62.839999
0.959,69.745713,0.959,62.814285
0.96,69.694285,0.96,62.788571
0.961,69.52857,0.961,62.762856
0.962,69.074285,0.962,62.737142
0.963,69.031428,0.963,62.714285
0.964,68.799999,0.964,62.688571
0.965,68.965713,0.965,62.662856
0.966,68.919999,0.966,62.637142
0.967,68.377142,0.967,62.611428
0.968,67.811428,0.968,62.585713
0.969,67.739999,0.969,62.559999
0.97,67.754285,0.97,62.534285
0.971,67.754285,0.971,62.511428
0.972,67.714285,0.972,62.485713
0.973,67.179999,0.973,62.459999
0.974,66.028571,0.974,62.434285
0.975,65.248571,0.975,62.408571
0.976,65.605713,0.976,62.382856
0.977,66.699999,0.977,62.357142
0.978,67.091428,0.978,62.334285
0.979,66.974285,0.979,62.308571
0.98,66.445713,0.98,62.282856
0.981,66.514285,0.981,62.257142
0.982,66.759999,0.982,62.231428
0.983,65.994285,0.983,62.205713
0.984,64.294285,0.984,62.179999
0.985,63.225713,0.985,62.157142
0.986,62.828571,0.986,62.131428
0.987,62.762856,0.987,62.105713
0.988,62.574285,0.988,62.079999
0.989,62.405713,0.989,62.054285
0.99,62.614285,0.99,62.028571
0.991,63.065713,0.991,62.002856
0.992,63.422856,0.992,61.979999
0.993,63.582856,0.993,61.954285
0.994,63.477142,0.994,61.928571
0.995,62.491428,0.995,61.902856
0.996,62.237142,0.996,61.877142
0.997,62.351428,0.997,61.851428
0.998,62.625713,0.998,61.828571
0.999,62.828571,0.999,61.802856
1,62.665713,1,61.777142
1.001,62.014285,1.001,61.751428
1.002,61.848571,1.002,61.725713
1.003,62.179999,1.003,61.699999
1.004,63.002856,1.004,61.677142
1.005,62.288571,1.005,61.651428
1.006,60.737142,1.006,61.625713
1.007,60.422856,1.007,61.599999
1.008,61.999999,1.008,61.574285
1.009,62.534285,1.009,61.548571
1.01,61.599999,1.01,61.525713
1.011,61.645713,1.011,61.499999
1.012,61.137142,1.012,61.474285
1.013,59.877142,1.013,61.448571
1.014,59.045713,1.014,61.422856
1.015,59.402856,1.015,61.397142
1.016,60.079999,1.016,61.374285
1.017,59.002856,1.017,61.348571
1.018,58.799999,1.018,61.322856
1.019,58.497142,1.019,61.297142
1.02,58.268571,1.02,61.271428
1.021,58.291428,1.021,61.248571
1.022,58.422856,1.022,61.222856
1.023,58.517142,1.023,61.197142
1.024,58.537142,1.024,61.171428
1.025,57.851428,1.025,61.145713
1.026,57.048571,1.026,61.119999
1.027,54.905714,1.027,61.097142
1.028,54.134285,1.028,61.071428
1.029,55.057142,1.029,61.045713
1.03,56.194285,1.03,61.019999
1.031,56.297142,1.031,60.994285
1.032,56.025714,1.032,60.971428
1.033,56.294285,1.033,60.945713
1.034,56.697142,1.034,60.919999
1.035,56.862856,1.035,60.894285
1.036,57.339999,1.036,60.868571
1.037,57.885713,1.037,60.845713
1.038,57.637142,1.038,60.819999
1.039,56.385714,1.039,60.794285
1.04,55.699999,1.04,60.768571
1.041,54.885714,1.041,60.742856
1.042,53.491428,1.042,60.719999
1.043,53.314285,1.043,60.694285
1.044,52.808571,1.044,60.668571
1.045,51.885714,1.045,60.642856
1.046,52.277142,1.046,60.617142
1.047,54.634285,1.047,60.594285
1.048,54.271428,1.048,60.568571
1.049,54.234285,1.049,60.542856
1.05,54.985714,1.05,60.517142
1.051,54.957142,1.051,60.494285
1.052,54.797142,1.052,60.468571
1.053,54.734285,1.053,60.442856
1.054,54.539999,1.054,60.417142
1.055,54.117142,1.055,60.391428
1.056,53.928571,1.056,60.368571
1.057,53.657142,1.057,60.342856
1.058,53.785714,1.058,60.317142
1.059,54.125714,1.059,60.291428
1.06,54.322856,1.06,60.268571
1.061,54.325714,1.061,60.242856
1.062,54.165714,1.062,60.217142
1.063,53.862856,1.063,60.191428
1.064,54.239999,1.064,60.165713
1.065,54.211428,1.065,60.142856
1.066,53.874285,1.066,60.117142
1.067,53.142856,1.067,60.091428
1.068,52.291428,1.068,60.065713
1.069,52.105714,1.069,60.042856
1.07,52.799999,1.07,60.017142
1.071,53.048571,1.071,59.991428
1.072,52.514285,1.072,59.965713
1.073,52.685714,1.073,59.942856
1.074,53.305714,1.074,59.917142
1.075,53.499999,1.075,59.891428
1.076,53.042856,1.076,59.865713
1.077,52.399999,1.077,59.842856
1.078,52.302856,1.078,59.817142
1.079,53.022856,1.079,59.791428
1.08,53.191428,1.08,59.765713
1.081,53.185714,1.081,59.739999
1.082,53.185714,1.082,59.717142
1.083,52.997142,1.083,59.691428
1.084,52.871428,1.084,59.665713
1.085,53.668571,1.085,59.639999
1.086,55.705714,1.086,59.617142
1.087,56.317142,1.087,59.591428
1.088,56.188571,1.088,59.565713
1.089,55.891428,1.089,59.542856
1.09,55.951428,1.09,59.517142
1.091,56.174285,1.091,59.491428
1.092,56.717142,1.092,59.465713
1.093,57.411428,1.093,59.442856
1.094,57.534285,1.094,59.417142
1.095,57.894285,1.095,59.391428
1.096,67.085713,1.096,59.365713
1.097,70.197142,1.097,59.342856
1.098,70.154285,1.098,59.317142
1.099,66.454285,1.099,59.291428
1.1,64.845713,1.1,59.265713
1.101,68.977142,1.101,59.242856
1.102,69.465713,1.102,59.217142
1.103,59.019999,1.103,59.191428
1.104,73.705713,1.104,59.165713
1.105,80.682856,1.105,59.142856
1.106,84.274285,1.106,59.117142
1.107,84.234285,1.107,59.091428
1.108,82.991427,1.108,59.068571
1.109,84.411427,1.109,59.042856
1.11,85.411427,1.11,59.017142
1.111,84.391427,1.111,58.991428
1.112,80.399999,1.112,58.968571
1.113,77.782856,1.113,58.942856
1.114,75.562856,1.114,58.917142
1.115,77.191427,1.115,58.894285
1.116,82.051427,1.116,58.868571
1.117,83.311427,1.117,58.842856
1.118,77.417142,1.118,58.817142
1.119,76.379999,1.119,58.794285
1.12,76.40857,1.12,58.768571
1.121,77.48857,1.121,58.742856
1.122,79.197142,1.122,58.719999
1.123,79.865713,1.123,58.694285
1.124,78.999999,1.124,58.668571
1.125,78.351427,1.125,58.642856
1.126,78.654285,1.126,58.619999
1.127,80.685713,1.127,58.594285
1.128,81.457142,1.128,58.568571
1.129,84.351427,1.129,58.545713
1.13,87.14857,1.13,58.519999
1.131,86.585713,1.131,58.494285
1.132,84.899999,1.132,58.468571
1.133,89.137142,1.133,58.445713
1.134,86.891427,1.134,58.419999
1.135,63.519999,1.135,58.394285
1.136,56.625713,1.136,58.371428
1.137,55.214285,1.137,58.345713
1.138,53.499999,1.138,58.319999
1.139,51.871428,1.139,58.297142
1.14,52.977142,1.14,58.271428
1.141,56.277142,1.141,58.245713
1.142,51.931428,1.142,58.222856
1.143,56.848571,1.143,58.197142
1.144,55.642856,1.144,58.171428
1.145,52.922856,1.145,58.148571
1.146,51.205714,1.146,58.122856
1.147,51.685714,1.147,58.097142
1.148,53.688571,1.148,58.071428
1.149,51.737142,1.149,58.048571
1.15,51.037142,1.15,58.022856
1.151,50.551428,1.151,57.997142
1.152,49.151428,1.152,57.974285
1.153,48.214285,1.153,57.948571
1.154,48.582856,1.154,57.922856
1.155,49.505714,1.155,57.899999
1.156,49.619999,1.156,57.874285
1.157,50.039999,1.157,57.848571
1.158,53.182856,1.158,57.825713
1.159,51.834285,1.159,57.799999
1.16,52.457142,1.16,57.774285
1.161,54.659999,1.161,57.751428
1.162,56.051428,1.162,57.725713
1.163,54.828571,1.163,57.699999
1.164,51.545714,1.164,57.677142
1.165,50.877142,1.165,57.651428
1.166,50.962856,1.166,57.625713
1.167,51.219999,1.167,57.602856
1.168,52.305714,1.168,57.577142
1.169,53.454285,1.169,57.551428
1.17,54.125714,1.17,57.528571
1.171,54.334285,1.171,57.502856
1.172,54.602856,1.172,57.477142
1.173,58.268571,1.173,57.454285
1.174,72.079999,1.174,57.428571
1.175,60.625713,1.175,57.402856
1.176,52.637142,1.176,57.379999
1.177,66.185713,1.177,57.354285
1.178,92.259999,1.178,57.328571
1.179,108.50857,1.179,57.305713
1.18,109.771427,1.18,57.279999
1.181,101.042856,1.181,57.257142
1.182,63.311428,1.182,57.231428
1.183,50.245714,1.183,57.205713
1.184,48.762856,1.184,57.182856
1.185,51.702856,1.185,57.157142
1.186,65.017142,1.186,57.131428
1.187,85.479999,1.187,57.108571
1.188,66.759999,1.188,57.082856
1.189,94.014284,1.189,57.057142
1.19,90.059999,1.19,57.034285
1.191,85.72857,1.191,57.008571
1.192,84.991427,1.192,56.982856
1.193,85.445713,1.193,56.959999
1.194,86.762856,1.194,56.934285
1.195,90.971427,1.195,56.911428
1.196,92.771427,1.196,56.885713
1.197,87.545713,1.197,56.859999
1.198,85.191427,1.198,56.837142
1.199,84.022856,1.199,56.811428
1.2,84.025713,1.2,56.785713
1.201,84.599999,1.201,56.762856
1.202,84.877142,1.202,56.737142
1.203,84.891427,1.203,56.714285
1.204,85.22857,1.204,56.688571
1.205,85.142856,1.205,56.662856
1.206,85.445713,1.206,56.639999
1.207,84.662856,1.207,56.614285
1.208,75.802856,1.208,56.588571
1.209,61.908571,1.209,56.565713
1.21,53.342856,1.21,56.539999
1.211,52.497142,1.211,56.517142
1.212,52.751428,1.212,56.491428
1.213,54.588571,1.213,56.465714
1.214,52.348571,1.214,56.442856
1.215,49.548571,1.215,56.417142
1.216,47.582856,1.216,56.394285
1.217,46.808571,1.217,56.368571
1.218,46.388571,1.218,56.342856
1.219,42.085714,1.219,56.319999
1.22,42.025714,1.22,56.294285
1.221,44.148571,1.221,56.268571
1.222,42.702857,1.222,56.245714
1.223,41.597142,1.223,56.219999
1.224,41.931428,1.224,56.197142
1.225,42.477142,1.225,56.171428
1.226,42.654285,1.226,56.145714
1.227,43.668571,1.227,56.122856
1.228,43.702857,1.228,56.097142
1.229,43.397142,1.229,56.074285
1.23,43.245714,1.23,56.048571
1.231,43.305714,1.231,56.022856
1.232,43.771428,1.232,55.999999
1.233,44.411428,1.233,55.974285
1.234,44.477142,1.234,55.951428
1.235,45.308571,1.235,55.925714
1.236,45.494285,1.236,55.902856
1.237,45.365714,1.237,55.877142
1.238,44.465714,1.238,55.851428
1.239,43.571428,1.239,55.828571
1.24,43.222857,1.24,55.802856
1.241,43.311428,1.241,55.779999
1.242,43.499999,1.242,55.754285
1.243,43.702857,1.243,55.728571
1.244,44.448571,1.244,55.705714
1.245,43.959999,1.245,55.679999
1.246,44.145714,1.246,55.657142
1.247,44.431428,1.247,55.631428
1.248,44.208571,1.248,55.608571
1.249,43.925714,1.249,55.582856
1.25,43.899999,1.25,55.557142
1.251,44.222857,1.251,55.534285
1.252,45.622857,1.252,55.508571
1.253,46.054285,1.253,55.485714
1.254,45.588571,1.254,55.459999
1.255,44.988571,1.255,55.437142
1.256,44.794285,1.256,55.411428
1.257,44.939999,1.257,55.385714
1.258,44.971428,1.258,55.362856
1.259,44.537142,1.259,55.337142
1.26,44.468571,1.26,55.314285
1.261,44.659999,1.261,55.288571
1.262,44.442857,1.262,55.265714
1.263,43.817142,1.263,55.239999
1.264,43.511428,1.264,55.214285
1.265,44.114285,1.265,55.191428
1.266,44.325714,1.266,55.165714
1.267,44.394285,1.267,55.142856
1.268,44.482857,1.268,55.117142
1.269,43.977142,1.269,55.094285
1.27,43.697142,1.27,55.068571
1.271,44.082857,1.271,55.045714
1.272,44.499999,1.272,55.019999
1.273,43.814285,1.273,54.994285
1.274,43.377142,1.274,54.971428
1.275,43.539999,1.275,54.945714
1.276,43.625714,1.276,54.922856
1.277,43.419999,1.277,54.897142
1.278,42.462857,1.278,54.874285
1.279,40.794285,1.279,54.848571
1.28,39.722857,1.28,54.825714
1.281,43.185714,1.281,54.799999
1.282,67.471428,1.282,54.777142
1.283,67.582856,1.283,54.751428
1.284,60.425713,1.284,54.725714
1.285,61.948571,1.285,54.702856
1.286,65.825713,1.286,54.677142
1.287,62.142856,1.287,54.654285
1.288,52.959999,1.288,54.628571
1.289,51.488571,1.289,54.605714
1.29,58.139999,1.29,54.579999
1.291,52.328571,1.291,54.557142
1.292,49.942856,1.292,54.531428
1.293,53.025714,1.293,54.508571
1.294,58.119999,1.294,54.482856
1.295,61.202856,1.295,54.459999
1.296,60.551428,1.296,54.434285
1.297,56.665713,1.297,54.411428
1.298,56.959999,1.298,54.385714
1.299,58.222856,1.299,54.362856
1.3,57.885713,1.3,54.337142
1.301,61.531428,1.301,54.311428
1.302,67.522856,1.302,54.288571
1.303,70.665713,1.303,54.262856
1.304,70.78857,1.304,54.239999
1.305,68.64857,1.305,54.214285
1.306,68.277142,1.306,54.191428
1.307,67.74857,1.307,54.165714
1.308,67.414285,1.308,54.142856
1.309,70.80857,1.309,54.117142
1.31,76.431428,1.31,54.094285
1.311,79.531427,1.311,54.068571
1.312,79.591427,1.312,54.045714
1.313,78.88857,1.313,54.019999
1.314,75.479999,1.314,53.997142
1.315,74.842856,1.315,53.971428
1.316,78.311427,1.316,53.948571
1.317,81.851427,1.317,53.922856
1.318,82.531427,1.318,53.899999
1.319,82.265713,1.319,53.874285
1.32,85.859999,1.32,53.851428
1.321,85.974285,1.321,53.825714
1.322,83.337142,1.322,53.802856
1.323,82.074285,1.323,53.777142
1.324,81.857142,1.324,53.754285
1.325,81.919999,1.325,53.728571
1.326,81.24857,1.326,53.705714
1.327,79.20857,1.327,53.679999
1.328,77.774285,1.328,53.657142
1.329,73.299999,1.329,53.631428
1.33,74.517142,1.33,53.608571
1.331,78.554285,1.331,53.582856
1.332,78.962856,1.332,53.559999
1.333,74.934285,1.333,53.534285
1.334,62.011428,1.334,53.511428
1.335,33.871428,1.335,53.485714
1.336,29.76,1.336,53.462856
1.337,53.588571,1.337,53.437142
1.338,51.191428,1.338,53.414285
1.339,59.828571,1.339,53.388571
1.34,58.462856,1.34,53.365714
1.341,43.048571,1.341,53.339999
1.342,31.948571,1.342,53.317142
1.343,31.451428,1.343,53.294285
1.344,34.945714,1.344,53.268571
1.345,46.091428,1.345,53.245714
1.346,42.145714,1.346,53.219999
1.347,39.948571,1.347,53.197142
1.348,41.405714,1.348,53.171428
1.349,42.971428,1.349,53.148571
1.35,42.794285,1.35,53.122856
1.351,39.097142,1.351,53.099999
1.352,19.64,1.352,53.074285
1.353,21.217143,1.353,53.051428
1.354,27.534285,1.354,53.025714
1.355,21.957143,1.355,53.002856
1.356,15.108571,1.356,52.977142
1.357,21.237143,1.357,52.954285
1.358,37.105714,1.358,52.928571
1.359,42.668571,1.359,52.905714
1.36,42.574285,1.36,52.882856
1.361,36.402857,1.361,52.857142
1.362,22.605714,1.362,52.834285
1.363,14.5,1.363,52.808571
1.364,13.108571,1.364,52.785714
1.365,12.98,1.365,52.759999
1.366,12.722857,1.366,52.737142
